ID,이름,학교,학년,스케쥴등급(Tier),공격력,체력,기본능력,특수능력,등장 텍스트와 연출,비고,스킨명,스킨 추가효과,스킨 효과 비고,토큰리소스,리소스명,,,
gehenna_p68,흥신소 68,게헨나,히든,7,15,15,관통,"패시브: 샬레의 카요코, 무츠키, 하루카, 아루를 흡수하며 등장합니다. / 개전: 상대 배치 순서를 완전히 역순으로 변경합니다. 도발을 무시하고, 가장 체력이 낮은 적을 공격 대상으로 정합니다.",아루: 우릴 고용하는 비용은 꽤 비싸다고? 선생님.,"등장조건: 샬레에 아루, 카요코, 무츠키, 하루카 보유 상태로 리롤 시 60%",,,,,,,,Problem_solver_68
millennium_seminar,밀레니엄 세미나,밀레니엄,히든,7,15,15,,"패시브: 샬레의 유우카, 노아, 코유키, 리오를 흡수하며 등장합니다. / 개전: 상대 전체 능력 삭제 후 공/체를 뒤집습니다. 삭제된 기본능력 중 최대 3개, 특수능력 중 최대 3개를 자신에게 복사합니다.","리오: 우리는, 빛이 없는 곳에서 만날 거야.","등장조건: 샬레에 리오, 유우카, 노아, 코유키 보유 상태로 리롤 시 60%",,,,,,,,Seminar
millennium_cc,Cleaning&Clearing,밀레니엄,히든,7,12,12,"저격, 보호막","패시브: 샬레의 네루, 아스나, 아카네, 카린, 토키를 흡수하며 등장합니다. / 패시브: 코인 토스가 항상 성공합니다. / 뒤끝: 아비 에슈흐(스케쥴×8)를 소환합니다.","네루: 야, 다들 모여. 일 할 시간이다.","등장조건: 샬레에 네루, 아스나, 카린, 아카네, 토키 보유 상태로 리롤 시 100%",,,,아비 에슈흐,,,,Cleaning_Clearing
trinity_makeup,보충수업부,트리니티,히든,7,10,10,,"패시브: 샬레의 히후미, 코하루, 하나코, 아즈사를 흡수하며 등장합니다. 전투 승리 시 보충수업부가 생존해 있으면 상대 HP를 0으로 만듭니다.","히후미: 그러니까, 지금부터 시작하겠습니다! 우리들의 이야기를!
히후미: 학원과 청춘의 이야기를!!","등장조건: 샬레에 히후미, 아즈사, 하나코, 코하루 보유 상태로 리롤 시 60%",,,,,,,,Make_Up_Work_Club
trinity_justice,정의실현부,트리니티,히든,7,10,10,"보호막, 연사","패시브: 샬레의 하스미, 츠루기, 마시로, 이치카를 흡수하며 등장합니다. 전투 중 처음으로 쓰러뜨린 학생의 공격력과 체력을 두 배로 흡수합니다. / 개전: 자신의 공격력과 체력을 3배로 합니다. ","츠루기: 자아, 사냥의 시간이다-!","등장조건: 샬레에 츠루기, 아스미, 이치카, 마시로 보유 상태로 리롤 시 60%",,,,,,,,Justice_Task_Force
Shiroko_Terror,시로코 테러,아비도스,히든,7,10,10,보호막,"패시브: 샬레의 시로코, 호시노, 노노미, 아야네, 세리카를 흡수하며 등장합니다. / 개전: 적 가장 체력이 높은 1인(동률일 경우 무작위 1명만)과 자신을 제외한 모든 학생을 쓰러트립니다. / 뒤끝: 흡수한 학생들을 흡수했을 때의 상태로 다시 불러냅니다.",시로코: 그러니까 아마 나도…… 괜찮을 거야.,"등장조건: 샬레에 호시노, 시로코, 노노미, 아야네, 세리카 보유 상태로 리롤 시 50%",,,,,,,,Shiroko_Terror
Kiki,키키,산해경,히든,7,1,1,기습,"패시브: 샬레에 '키사키'를 흡수하며 등장. 공격력과 체력을 더합니다.
선제: 이 게임 동안, 모든 필드의 공격력과 체력을 5로 제한합니다. 이 효과는 마지막에 발동합니다.
뒤끝: <현룡문의 검은 군주>를 불러옵니다.

(<현룡문의 검은 군주>: 30/30, 보호막, 선제: 공격력이 공격 대상의 체력을 초과할 경우, 남은 수치의 데미지를 오른쪽 대상에게 전가합니다. 데미지 계산은 수치가 0이 될 때까지 반복됩니다. 보호막은 1로 계산 후 넘어갑니다. , 패시브: 모든 패시브 효과에 면역입니다.)","키키: 와아-! 높-이, 높-이!! 키키는 선생님이 너무 좋아!!","등장조건: 샬레에 산해경 학생 5명 상태로 리롤 시 60%. (키사키 필수, 나머지는 중복해도 가능.)",,,,"token/Black_Lord

(<현룡문의 검은 군주>: 30/30, 보호막, 선제: 공격력이 공격 대상의 체력을 초과할 경우, 남은 수치의 데미지를 오른쪽 대상에게 전가합니다. 데미지 계산은 수치가 0이 될 때까지 반복됩니다. 보호막은 1로 계산 후 넘어갑니다. , 패시브: 모든 패시브 효과에 면역입니다.)

등장 시 대사: …자아, 내게 무엇을 보여 주겠느냐?",,,,
,,,,,,,,,,,,,,,,,,
=== 아리우스 분교 (5종) - 신규 추가 ===,,,,,,,,,,,,,,,,,,
subaru,스바루,아리우스 분교,1학년,2,5,5,,"개전: 코인토스에 실패했다면, 공격력과 체력을 절반(내림)으로 합니다.",,,스바루(메이드),부활 추가,,,Subaru,,,
hiyori,히요리,아리우스 분교,1학년,3,8,2,저격,"개전: 코인토스에 실패했다면, 공격할 수 없습니다.",,,히요리(수영복),연사 추가,,,Hiyori,,,
misaki,미사키,아리우스 분교,1학년,4,9,2,광역,"개전: 코인토스에 실패했다면, 파괴됩니다.",,,미사키(수영복),저격 추가,,,Misaki,,,
saori,사오리,아리우스 분교,1학년,5,2,12,"보호막, 독사굴","개전: 코인토스에 실패했다면, 기본 능력이 모두 삭제됩니다.",,,사오리(수영복),,,,Saori,,,
atsuko,아츠코,아리우스 분교,1학년,6,6,6,,개전: 무작위 아군 3인의 개전 효과를 삭제합니다. 이 효과는 가장 먼저(쿠즈노하·리오 다음) 발동합니다.,,,아츠코(수영복),아군 전체로 변경,,,Atsuko,,,
,,,,,,,,,,,,,,,,,,
=== 발키리/SRT (12종) - 신규 추가 (단일 학교 / 학원: 발키리 경찰학원·SRT 특수학원) ===,,,,,,,,,,,,,,,,,,
kirino,키리노,발키리/SRT,1학년,1,2,2,도발,,,발키리 경찰학원,키리노(수영복),<버티기>: 버틸 때마다 자신에게 +2/+2를 부여합니다.,,,Kirino,,,
fubuki,후부키,발키리/SRT,1학년,2,2,2,,첫인사: 아군 학생 1인을 선택해 자신의 현재 공격력과 체력만큼 부여합니다.,,발키리 경찰학원,후부키(수영복),"두 번 부여 후, 자신은 삭제.",,,Fubuki,,,
miyu,미유,발키리/SRT,1학년,2,1,5,저격,패시브: 공격 시 공격력 대신 자신의 체력으로 데미지를 계산합니다.,,SRT 특수학원,미유(수영복),<연사> 추가,,,Miyu,,,
moe,모에,발키리/SRT,1학년,3,4,1,관통,뒤끝: 자신을 공격한 대상에게 자신의 공격력만큼 피해를 줍니다. (보호막에 막힙니다),,SRT 특수학원,모에(수영복),뒤끝 데미지에 관통 효과를 추가합니다.,,,Moe,,,
saki,사키,발키리/SRT,1학년,3,3,3,,개전: 상대의 도발 무작위 1인을 해제합니다.,,SRT 특수학원,사키(수영복),상대 전원 해제합니다.,,,Saki,,,
kurumi,쿠루미,발키리/SRT,1학년,4,2,8,"도발, 버티기",버티기: 버틸 때마다 아군 전체에게 +1/+2 부여,,SRT 특수학원,쿠루미(사복),아군 전체에게 +2/+4를 부여합니다.,,,Kurumi,,,
otogi,오토기,발키리/SRT,1학년,4,6,5,"저격, 부활",,,SRT 특수학원,오토기(수영복),<연사> 추가,,,Otogi,,,
niko,니코,발키리/SRT,1학년,5,5,5,,패시브: 아군의 버티기가 두 번 발동합니다. (니코가 여러 명이어도 2회만 적용),,SRT 특수학원,니코(사복),세 번 발동합니다.,,,Niko,,,
konoka,코노카,발키리/SRT,1학년,5,5,5,도발,"뒤끝: 이번 전투 동안, 아군 발키리/SRT 전체 +4/+4",,발키리 경찰학원,코노카(수영복),아군 전체에게 +8/+8을 부여합니다.,,,Konoka,,,
miyako,미야코,발키리/SRT,1학년,6,5,4,부활,"패시브: 미야코 외에 발키리/SRT 학생이 살아있는 한, 부활이 항상 유지됩니다. 부활 시 base 상태로 초기화됩니다.",,SRT 특수학원,미야코(수영복),부활 시 +3 공격력,,,Miyako,,,
yukino,유키노,발키리/SRT,1학년,6,6,6,,"패시브: 전투 시 상대를 쓰러뜨리는 경우, 유키노는 전투 피해를 받지 않습니다. (공격·방어 모두 적용. 효과 피해는 받습니다.)",,SRT 특수학원,유키노(수영복),공격력 +5,,,Yukino,,,
kanna,칸나,발키리/SRT,1학년,6,1,1,,"개전: 이번 게임에서 발키리/SRT 학생이 직접 쓰러뜨린 적의 수의 절반(올림)을 공격력에, 직접 쓰러진 발키리/SRT 학생 수의 절반(올림)을 체력에 추가합니다. (전투 개전 시점 갱신)",,발키리 경찰학원,칸나(수영복),절반이 아닌 전체,,,Kanna,,,
,,,,,,,,,,,,,,,,,,
=== 7성 신규 추가 ===,,,,,,,,,,,,,,,,,,
arius_squad,아리우스 스쿼드,아리우스 분교,히든,7,20,20,,"패시브: 샬레의 사오리, 미사키, 아츠코, 히요리를 흡수하며 등장합니다. (4종 base 공격력/체력 합산) / 개전: base 공격력(20)만큼 아군·적군 전체에 데미지를 준 후 자신을 파괴합니다. 사야 면역. / 뒤끝: 흡수했던 학생들을 흡수 시점 상태로 다시 소환합니다.",아리우스: 우리는 너희와 다른 곳에서 왔어.,"등장조건: 샬레에 사오리, 미사키, 아츠코, 히요리 보유 상태로 리롤 시 60%",,,,,,,Arius_squad,
